Gene_id,Gene_name
ENSG00000131508,UBE2D2
ENSG00000096384,HSP90AB1
ENSG00000137392,CLPS
ENSG00000135517,MIP
ENSG00000144566,RAB5A
ENSG00000142875,PRKACB
ENSG00000134058,CDK7
ENSG00000163191,S100A11
ENSG00000188130,MAPK12
ENSG00000087586,AURKA
ENSG00000109743,BST1
ENSG00000111726,CMAS
ENSG00000165496,RPL10L
ENSG00000142541,RPL13A
ENSG00000125691,RPL23
ENSG00000174748,RPL15
ENSG00000108298,RPL19
ENSG00000198242,RPL23A
ENSG00000137876,RSL24D1
ENSG00000037241,RPL26L1
ENSG00000161016,RPL8
ENSG00000145592,RPL37
ENSG00000100316,RPL3
ENSG00000142676,RPL11
ENSG00000100138,SNU13
ENSG00000091704,CPA1
ENSG00000172531,PPP1CA
ENSG00000105568,PPP2R1A
ENSG00000078304,PPP2R5C
ENSG00000221914,PPP2R2A
ENSG00000136872,ALDOB
ENSG00000005249,PRKAR2B
ENSG00000225766,DHRS4L1
ENSG00000170315,UBB
ENSG00000171720,HDAC3
ENSG00000094631,HDAC6
ENSG00000112699,GMDS
ENSG00000197993,KEL
ENSG00000127884,ECHS1
ENSG00000126247,CAPNS1
ENSG00000078295,ADCY2
ENSG00000087460,GNAS
ENSG00000173175,ADCY5
ENSG00000163864,NMNAT3
ENSG00000266200,PNLIPRP2
ENSG00000143632,ACTA1
ENSG00000070831,CDC42
ENSG00000101966,XIAP
ENSG00000116096,SPR
ENSG00000066926,FECH
ENSG00000170231,FABP6
ENSG00000131143,COX4I1
ENSG00000198804,MT-CO1
ENSG00000198712,MT-CO2
ENSG00000198938,MT-CO3
ENSG00000178741,COX5A
ENSG00000135940,COX5B
ENSG00000164919,COX6C
ENSG00000131174,COX7B
ENSG00000127184,COX7C
ENSG00000176340,COX8A
ENSG00000156885,COX6A2
ENSG00000126267,COX6B1
ENSG00000161281,COX7A1
ENSG00000179921,GPBAR1
ENSG00000138801,PAPSS1
ENSG00000161905,ALOX15
ENSG00000038210,PI4K2B
ENSG00000161638,ITGA5
ENSG00000145335,SNCA
ENSG00000096717,SIRT1
ENSG00000176435,CLEC14A
ENSG00000088247,KHSRP
ENSG00000111674,ENO2
ENSG00000135446,CDK4
ENSG00000166710,B2M
ENSG00000277734,TRAC
ENSG00000211751,TRBC1
ENSG00000206503,HLA-A
ENSG00000164167,LSM6
ENSG00000140598,EFL1
ENSG00000128311,TST
ENSG00000113302,IL12B
ENSG00000100220,RTCB
ENSG00000143761,ARF1
ENSG00000179295,PTPN11
ENSG00000145283,SLC10A6
ENSG00000169738,DCXR
ENSG00000079739,PGM1
ENSG00000110887,DAO
ENSG00000198189,HSD17B11
ENSG00000211893,IGHG2
ENSG00000136943,CTSV
ENSG00000067646,ZFY
ENSG00000167969,ECI1
ENSG00000117054,ACADM
ENSG00000008056,SYN1
ENSG00000103507,BCKDK
ENSG00000122512,PMS2
ENSG00000102189,EEA1
ENSG00000105205,CLC
ENSG00000089127,OAS1
ENSG00000114349,GNAT1
ENSG00000101076,HNF4A
ENSG00000147852,VLDLR
ENSG00000139433,GLTP
ENSG00000117215,PLA2G2D
ENSG00000149541,B3GAT3
ENSG00000197766,CFD
ENSG00000136448,NMT1
ENSG00000133275,CSNK1G2
ENSG00000160211,G6PD
ENSG00000211675,IGLC1
ENSG00000278196,IGLV2-8
ENSG00000160181,TFF2
ENSG00000161610,HCRT
ENSG00000108700,CCL8
ENSG00000177628,GBA
ENSG00000103502,CDIPT
ENSG00000133063,CHIT1
ENSG00000167755,KLK6
ENSG00000105607,GCDH
ENSG00000104951,IL4I1
ENSG00000128928,IVD
ENSG00000156709,AIFM1
ENSG00000159348,CYB5R1
ENSG00000161513,FDXR
ENSG00000161533,ACOX1
ENSG00000127554,GFER
ENSG00000204084,INPP5B
ENSG00000121769,FABP3
ENSG00000073008,PVR
ENSG00000110455,ACCS
ENSG00000101444,AHCY
ENSG00000173614,NMNAT1
ENSG00000162302,RPS6KA4
ENSG00000116882,HAO2
ENSG00000138621,PPCDC
ENSG00000118515,SGK1
ENSG00000112096,SOD2
ENSG00000092009,CMA1
ENSG00000164778,EN2
ENSG00000102524,TNFSF13B
ENSG00000063245,EPN1
ENSG00000119699,TGFB3
ENSG00000100097,LGALS1
ENSG00000010803,SCMH1
ENSG00000157483,MYO1E
ENSG00000100206,DMC1
ENSG00000171033,PKIA
ENSG00000009765,IYD
ENSG00000137274,BPHL
ENSG00000165806,CASP7
ENSG00000014257,ACP3
ENSG00000131446,MGAT1
ENSG00000187091,PLCD1
ENSG00000137710,RDX
ENSG00000150995,ITPR1
ENSG00000128951,DUT
ENSG00000115523,GNLY
ENSG00000258818,RNASE4
ENSG00000278535,DHRS11
ENSG00000104325,DECR1
ENSG00000106853,PTGR1
ENSG00000114982,KANSL3
ENSG00000171302,CANT1
ENSG00000136807,CDK9
ENSG00000105810,CDK6
ENSG00000132964,CDK8
ENSG00000067182,TNFRSF1A
ENSG00000160191,PDE9A
ENSG00000140564,FURIN
ENSG00000163736,PPBP
ENSG00000095059,DHPS
ENSG00000135047,CTSL
ENSG00000122694,GLIPR2
ENSG00000101224,CDC25B
ENSG00000172183,ISG20
ENSG00000160862,AZGP1
ENSG00000115386,REG1A
ENSG00000126088,UROD
ENSG00000168995,SIGLEC7
ENSG00000072310,SREBF1
ENSG00000067992,PDK3
ENSG00000163131,CTSS
ENSG00000163558,PRKCI
ENSG00000131408,NR1H2
ENSG00000164749,HNF4G
ENSG00000054116,TRAPPC3
ENSG00000167531,LALBA
ENSG00000164687,FABP5
ENSG00000138175,ARL3
ENSG00000185513,L3MBTL1
ENSG00000117592,PRDX6
ENSG00000122852,SFTPA1
ENSG00000124449,IRGC
ENSG00000197584,KCNMB2
ENSG00000154736,ADAMTS5
ENSG00000168036,CTNNB1
ENSG00000132874,SLC14A2
ENSG00000141469,SLC14A1
ENSG00000130294,KIF1A
ENSG00000106799,TGFBR1
ENSG00000057149,SERPINB3
ENSG00000132693,CRP
ENSG00000169393,ELSPBP1
ENSG00000181789,COPG1
ENSG00000152422,XRCC4
ENSG00000139531,SUOX
ENSG00000141433,ADCYAP1
ENSG00000138160,KIF11
ENSG00000166347,CYB5A
ENSG00000196730,DAPK1
ENSG00000070808,CAMK2A
ENSG00000130985,UBA1
ENSG00000099984,GSTT2
ENSG00000115963,RND3
ENSG00000106615,RHEB
ENSG00000125249,RAP2A
ENSG00000179091,CYC1
ENSG00000198727,MT-CYB
ENSG00000010256,UQCRC1
ENSG00000140740,UQCRC2
ENSG00000173660,UQCRH
ENSG00000164405,UQCRQ
ENSG00000169021,UQCRFS1
ENSG00000156467,UQCRB
ENSG00000184076,UQCR10
ENSG00000117118,SDHB
ENSG00000239975,IGKV1D-33
ENSG00000211949,IGHV3-23
ENSG00000125868,DSTN
ENSG00000082641,NFE2L1
ENSG00000172757,CFL1
ENSG00000144579,CTDSP1
ENSG00000101425,BPI
ENSG00000187630,DHRS4L2
ENSG00000198515,CNGA1
ENSG00000158716,DUSP23
ENSG00000152234,ATP5F1A
ENSG00000110955,ATP5F1B
ENSG00000165629,ATP5F1C
ENSG00000198130,HIBCH
ENSG00000081320,STK17B
ENSG00000075624,ACTB
ENSG00000175390,EIF3F
ENSG00000126803,HSPA2
ENSG00000183207,RUVBL2
ENSG00000189091,SF3B3
ENSG00000172216,CEBPB
ENSG00000185359,HGS
ENSG00000153002,CPB1
ENSG00000107679,PLEKHA1
ENSG00000014216,CAPN1
ENSG00000061273,HDAC7
ENSG00000258429,PDF
ENSG00000130741,EIF2S3
ENSG00000127955,GNAI1
ENSG00000123595,RAB9A
ENSG00000120805,ARL1
ENSG00000132341,RAN
ENSG00000075785,RAB7A
ENSG00000103342,GSPT1
ENSG00000067560,RHOA
ENSG00000168374,ARF4
ENSG00000006451,RALA
ENSG00000165997,ARL5B
ENSG00000152700,SAR1B
ENSG00000162980,ARL5A
ENSG00000164024,METAP1
ENSG00000171862,PTEN
ENSG00000182836,PLCXD3
ENSG00000115525,ST3GAL5
ENSG00000170835,CEL
ENSG00000013441,CLK1
ENSG00000163932,PRKCD
ENSG00000133216,EPHB2
ENSG00000165280,VCP
ENSG00000092439,TRPM7
ENSG00000163468,CCT3
ENSG00000108479,GALK1
ENSG00000051180,RAD51
ENSG00000142945,KIF2C
ENSG00000114268,PFKFB4
ENSG00000166228,PCBD1
ENSG00000152266,PTH
ENSG00000135100,HNF1A
ENSG00000133392,MYH11
ENSG00000103126,AXIN1
ENSG00000125656,CLPP
ENSG00000100949,RABGGTA
ENSG00000137955,RABGGTB
ENSG00000169906,S100G
ENSG00000150991,UBC
ENSG00000170266,GLB1
ENSG00000168961,LGALS9
ENSG00000169245,CXCL10
ENSG00000108582,CPD
ENSG00000129991,TNNI3
ENSG00000149930,TAOK2
ENSG00000116396,KCNC4
ENSG00000175387,SMAD2
ENSG00000009724,MASP2
ENSG00000206075,SERPINB5
ENSG00000112335,SNX3
ENSG00000166523,CLEC4E
ENSG00000186510,CLCNKA
ENSG00000115828,QPCT
ENSG00000117305,HMGCL
ENSG00000177602,HASPIN
ENSG00000166483,WEE1
ENSG00000158473,CD1D
ENSG00000211890,IGHA2
ENSG00000136931,NR5A1
ENSG00000110921,MVK
ENSG00000178999,AURKB
ENSG00000067900,ROCK1
ENSG00000096968,JAK2
ENSG00000167657,DAPK3
ENSG00000105639,JAK3
ENSG00000105397,TYK2
ENSG00000159527,PGLYRP3
ENSG00000151292,CSNK1G3
ENSG00000117676,RPS6KA1
ENSG00000175591,P2RY2
ENSG00000127540,UQCR11
ENSG00000101306,MYLK2
ENSG00000160791,CCR5
ENSG00000110680,CALCA
ENSG00000064989,CALCRL
ENSG00000169836,TACR3
ENSG00000125686,MED1
ENSG00000257365,FNTB
ENSG00000168522,FNTA
ENSG00000180616,SSTR2
ENSG00000162009,SSTR5
ENSG00000113389,NPR3
ENSG00000165675,ENOX2
ENSG00000171564,FGB
ENSG00000132965,ALOX5AP
ENSG00000258839,MC1R
ENSG00000131620,ANO1
ENSG00000117013,KCNQ4
ENSG00000180509,KCNE1
ENSG00000012124,CD22
ENSG00000127481,UBR4
ENSG00000181143,MUC16
ENSG00000100823,APEX1
ENSG00000168028,RPSA
ENSG00000137845,ADAM10
ENSG00000269335,IKBKG
ENSG00000164128,NPY1R
ENSG00000164129,NPY5R
ENSG00000204174,NPY4R
ENSG00000068078,FGFR3
ENSG00000102393,GLA
ENSG00000168615,ADAM9
ENSG00000070366,SMG6
ENSG00000142186,SCYL1
ENSG00000168398,BDKRB2
ENSG00000176697,BDNF
ENSG00000077238,IL4R
ENSG00000123496,IL13RA2
ENSG00000160801,PTH1R
ENSG00000164082,GRM2
ENSG00000198822,GRM3
ENSG00000105388,CEACAM5
ENSG00000116678,LEPR
ENSG00000146070,PLA2G7
ENSG00000132470,ITGB4
ENSG00000139626,ITGB7
ENSG00000121807,CCR2
ENSG00000170962,PDGFD
ENSG00000152086,TUBA3E
ENSG00000243910,TUBA4B
ENSG00000137267,TUBB2A
ENSG00000137285,TUBB2B
ENSG00000176014,TUBB6
ENSG00000183765,CHEK2
ENSG00000149554,CHEK1
ENSG00000185386,MAPK11
ENSG00000156711,MAPK13
ENSG00000196415,PRTN3
ENSG00000147262,GPR119
ENSG00000117362,APH1A
ENSG00000205155,PSENEN
ENSG00000164400,CSF2
ENSG00000145675,PIK3R1
ENSG00000105647,PIK3R2
ENSG00000117461,PIK3R3
ENSG00000077150,NFKB2
ENSG00000105835,NAMPT
ENSG00000103316,CRYM
ENSG00000196126,HLA-DRB1
ENSG00000147416,ATP6V1B2
ENSG00000196408,NOXO1
ENSG00000101213,PTK6
ENSG00000169194,IL13
ENSG00000079459,FDFT1
ENSG00000119888,EPCAM
ENSG00000117400,MPL
ENSG00000139278,GLIPR1
ENSG00000186009,ATP4B
ENSG00000277632,CCL3
ENSG00000105641,SLC5A5
ENSG00000042832,TG
ENSG00000091137,SLC26A4
ENSG00000100234,TIMP3
ENSG00000090316,MAEA
ENSG00000177575,CD163
ENSG00000010278,CD9
ENSG00000078401,EDN1
ENSG00000184470,TXNRD2
ENSG00000172156,CCL11
ENSG00000169429,CXCL8
ENSG00000091583,APOH
ENSG00000110944,IL23A
ENSG00000186188,FFAR4
ENSG00000092969,TGFB2
ENSG00000080618,CPB2
ENSG00000069764,PLA2G10
ENSG00000136634,IL10
ENSG00000162613,FUBP1
ENSG00000114302,PRKAR2A
ENSG00000144407,PTH2R
ENSG00000120889,TNFRSF10B
ENSG00000138379,MSTN
ENSG00000188389,PDCD1
ENSG00000107562,CXCL12
ENSG00000163297,ANTXR2
ENSG00000169604,ANTXR1
ENSG00000141655,TNFRSF11A
ENSG00000168610,STAT3
ENSG00000149131,SERPING1
ENSG00000116014,KISS1R
ENSG00000136235,GPNMB
ENSG00000095015,MAP3K1
ENSG00000171132,PRKCE
ENSG00000106211,HSPB1
ENSG00000138778,CENPE
ENSG00000092529,CAPN3
ENSG00000105146,AURKC
ENSG00000135898,GPR55
ENSG00000174437,ATP2A2
ENSG00000104921,FCER2
ENSG00000163599,CTLA4
ENSG00000213923,CSNK1E
ENSG00000005471,ABCB4
ENSG00000130037,KCNA5
ENSG00000130702,LAMA5
ENSG00000091136,LAMB1
ENSG00000135862,LAMC1
ENSG00000101680,LAMA1
ENSG00000053747,LAMA3
ENSG00000213906,LTB4R2
ENSG00000213903,LTB4R
ENSG00000196954,CASP4
ENSG00000185122,HSF1
ENSG00000160712,IL6R
ENSG00000087237,CETP
ENSG00000026751,SLAMF7
ENSG00000106991,ENG
ENSG00000120949,TNFRSF8
ENSG00000100311,PDGFB
ENSG00000177455,CD19
ENSG00000081052,COL4A4
ENSG00000101017,CD40
ENSG00000115008,IL1A
ENSG00000136689,IL1RN
ENSG00000197594,ENPP1
ENSG00000169398,PTK2
ENSG00000175445,LPL
ENSG00000078098,FAP
ENSG00000102245,CD40LG
ENSG00000170458,CD14
ENSG00000026508,CD44
ENSG00000113520,IL4
ENSG00000185499,MUC1
ENSG00000111252,SH2B3
ENSG00000126934,MAP2K2
ENSG00000169967,MAP3K2
ENSG00000148660,CAMK2G
ENSG00000177301,KCNA2
ENSG00000151079,KCNA6
ENSG00000104848,KCNA7
ENSG00000143105,KCNA10
ENSG00000158445,KCNB1
ENSG00000182674,KCNB2
ENSG00000129159,KCNC1
ENSG00000166006,KCNC2
ENSG00000131398,KCNC3
ENSG00000102057,KCND1
ENSG00000075073,TACR2
ENSG00000139874,SSTR1
ENSG00000278195,SSTR3
ENSG00000175745,NR2F1
ENSG00000135697,BCO1
ENSG00000100324,TAB1
ENSG00000122729,ACO1
ENSG00000072110,ACTN1
ENSG00000215021,PHB2
ENSG00000021826,CPS1
ENSG00000113083,LOX
ENSG00000110911,SLC11A2
ENSG00000158859,ADAMTS4
ENSG00000078142,PIK3C3
ENSG00000172236,TPSAB1
ENSG00000180530,NRIP1
ENSG00000166851,PLK1
ENSG00000052344,PRSS8
ENSG00000142615,CELA2A
ENSG00000151694,ADAM17
ENSG00000127329,PTPRB
ENSG00000076248,UNG
ENSG00000050748,MAPK9
ENSG00000107262,BAG1
ENSG00000025434,NR1H3
ENSG00000171552,BCL2L1
ENSG00000058404,CAMK2B
ENSG00000117298,ECE1
ENSG00000117650,NEK2
ENSG00000164219,PGGT1B
ENSG00000129484,PARP2
ENSG00000149503,INCENP
ENSG00000100294,MCAT
ENSG00000178607,ERN1
ENSG00000152256,PDK1
ENSG00000122008,POLK
ENSG00000166664,CHRFAM7A
ENSG00000121064,SCPEP1
ENSG00000070770,CSNK2A2
ENSG00000101182,PSMA7
ENSG00000157540,DYRK1A
ENSG00000065613,SLK
ENSG00000152495,CAMK4
ENSG00000179335,CLK3
ENSG00000041880,PARP3
ENSG00000124160,NCOA5
ENSG00000114738,MAPKAPK3
ENSG00000112972,HMGCS1
ENSG00000102225,CDK16
ENSG00000133703,KRAS
ENSG00000105221,AKT2
ENSG00000197953,AADACL2
ENSG00000079462,PAFAH1B3
ENSG00000145349,CAMK2D
ENSG00000134602,STK26
ENSG00000108518,PFN1
ENSG00000145293,ENOPH1
ENSG00000205268,PDE7A
ENSG00000073417,PDE8A
ENSG00000135333,EPHA7
ENSG00000008118,CAMK1G
ENSG00000169035,KLK7
ENSG00000196588,MRTFA
ENSG00000204991,SPIRE2
ENSG00000134318,ROCK2
ENSG00000198721,ECI2
ENSG00000109047,RCVRN
ENSG00000221823,PPP3R1
ENSG00000138814,PPP3CA
ENSG00000048545,GUCA1A
ENSG00000204444,APOM
ENSG00000130429,ARPC1B
ENSG00000138071,ACTR2
ENSG00000115091,ACTR3
ENSG00000163466,ARPC2
ENSG00000111229,ARPC3
ENSG00000241553,ARPC4
ENSG00000162704,ARPC5
ENSG00000211934,IGHV1-2
ENSG00000211652,IGLV7-43
ENSG00000169118,CSNK1G1
ENSG00000153208,MERTK
ENSG00000103740,ACSBG1
ENSG00000007255,TRAPPC6A
ENSG00000182400,TRAPPC6B
ENSG00000181029,TRAPPC5
ENSG00000196655,TRAPPC4
ENSG00000170043,TRAPPC1
ENSG00000173200,PARP15
ENSG00000149021,SCGB1A1
ENSG00000196465,MYL6B
ENSG00000101608,MYL12A
ENSG00000092054,MYH7
ENSG00000270550,IGHV3-30
ENSG00000183049,CAMK1D
ENSG00000169047,IRS1
ENSG00000129084,PSMA1
ENSG00000106588,PSMA2
ENSG00000100567,PSMA3
ENSG00000041357,PSMA4
ENSG00000143106,PSMA5
ENSG00000100902,PSMA6
ENSG00000126067,PSMB2
ENSG00000277791,PSMB3
ENSG00000159377,PSMB4
ENSG00000142507,PSMB6
ENSG00000136930,PSMB7
ENSG00000242534,IGKV2D-28
ENSG00000130396,AFDN
ENSG00000198001,IRAK4
ENSG00000005882,PDK2
ENSG00000228695,CES1P1
ENSG00000005339,CREBBP
ENSG00000112304,ACOT13
ENSG00000006432,MAP3K9
ENSG00000153406,NMRAL1
ENSG00000170345,FOS
ENSG00000072571,HMMR
ENSG00000038427,VCAN
ENSG00000108561,C1QBP
ENSG00000145681,HAPLN1
ENSG00000140511,HAPLN3
ENSG00000148702,HABP2
ENSG00000204381,LAYN
ENSG00000136011,STAB2
ENSG00000081148,IMPG2
ENSG00000130956,HABP4
ENSG00000133800,LYVE1
ENSG00000213199,ASIC3
ENSG00000010379,SLC6A13
ENSG00000132164,SLC6A11
ENSG00000111181,SLC6A12
ENSG00000180739,S1PR5
ENSG00000170989,S1PR1
ENSG00000125910,S1PR4
ENSG00000213694,S1PR3
ENSG00000176170,SPHK1
ENSG00000119630,PGF
ENSG00000173511,VEGFB
ENSG00000167711,SERPINF2
ENSG00000204264,PSMB8
ENSG00000240065,PSMB9
ENSG00000205220,PSMB10
ENSG00000070019,GUCY2C
ENSG00000162733,DDR2
ENSG00000079999,KEAP1
ENSG00000142178,SIK1
ENSG00000114670,NEK11
ENSG00000106683,LIMK1
ENSG00000178568,ERBB4
ENSG00000062282,DGAT2
ENSG00000184012,TMPRSS2
ENSG00000165272,AQP3
ENSG00000112115,IL17A
ENSG00000121764,HCRTR1
ENSG00000137252,HCRTR2
ENSG00000132975,GPR12
ENSG00000187688,TRPV2
ENSG00000111199,TRPV4
ENSG00000138744,NAAA
ENSG00000167315,ACAA2
ENSG00000147576,ADHFE1
ENSG00000132671,SSTR4
ENSG00000211452,DIO1
ENSG00000211448,DIO2
ENSG00000197406,DIO3
ENSG00000198203,SULT1C2
ENSG00000135124,P2RX4
ENSG00000180596,H2BC4; H2BC6; H2BC7; H2BC8; H2BC10
ENSG00000168298,H1-4
ENSG00000184009,ACTG1
ENSG00000144381,HSPD1
ENSG00000155304,HSPA13
ENSG00000140988,RPS2
ENSG00000136450,SRSF1
ENSG00000122566,HNRNPA2B1
ENSG00000169045,HNRNPH1
ENSG00000096746,HNRNPH3
ENSG00000104824,HNRNPL
ENSG00000116560,SFPQ
ENSG00000104897,SF3A2
ENSG00000204628,RACK1
ENSG00000163931,TKT
ENSG00000168439,STIP1
ENSG00000242372,EIF6
ENSG00000161960,EIF4A1
ENSG00000166913,YWHAB
ENSG00000143321,HDGF
ENSG00000213719,CLIC1
ENSG00000092010,PSME1
ENSG00000089220,PEBP1
ENSG00000171314,PGAM1
ENSG00000099901,RANBP1
ENSG00000133028,SCO1
ENSG00000197386,HTT
ENSG00000181333,HEPHL1
ENSG00000116288,PARK7
ENSG00000121351,IAPP
ENSG00000166863,TAC3
ENSG00000079557,AFM
ENSG00000234906,APOC2
ENSG00000110245,APOC3
ENSG00000113600,C9
ENSG00000094916,CBX5
ENSG00000211892,IGHG4
ENSG00000128322,IGLL1
ENSG00000171236,LRG1
ENSG00000139329,LUM
ENSG00000132386,SERPINF1
ENSG00000138495,COX17
ENSG00000089472,HEPH
ENSG00000214274,ANG
ENSG00000160213,CSTB
ENSG00000007952,NOX1
ENSG00000183032,SLC25A21
ENSG00000141485,SLC13A5
ENSG00000100075,SLC25A1
ENSG00000260314,MRC1
ENSG00000168621,GDNF
ENSG00000169919,GUSB
ENSG00000141012,GALNS
ENSG00000010404,IDS
ENSG00000127415,IDUA
ENSG00000113273,ARSB
ENSG00000169174,PCSK9
ENSG00000140519,RHCG
ENSG00000118402,ELOVL4
ENSG00000004468,CD38
ENSG00000174417,TRHR
ENSG00000144136,SLC20A1
ENSG00000168575,SLC20A2
ENSG00000131183,SLC34A1
ENSG00000157765,SLC34A2
ENSG00000198569,SLC34A3
ENSG00000198951,NAGA
ENSG00000165269,AQP7
ENSG00000103569,AQP9
ENSG00000143153,ATP1B1
ENSG00000129244,ATP1B2
ENSG00000069849,ATP1B3
ENSG00000132681,ATP1A4
ENSG00000119121,TRPM6
ENSG00000114544,SLC41A3
ENSG00000148842,CNNM2
ENSG00000080293,SCTR
ENSG00000019169,MARCO
ENSG00000163513,TGFBR2
ENSG00000109854,HTATIP2
ENSG00000185043,CIB1
ENSG00000075142,SRI
ENSG00000187446,CHP1
ENSG00000113140,SPARC
ENSG00000138829,FBN2
ENSG00000118729,CASQ2
ENSG00000130988,RGN
ENSG00000162517,PEF1
ENSG00000197956,S100A6
ENSG00000133112,TPT1
ENSG00000136425,CIB2
ENSG00000143318,CASQ1
ENSG00000104805,NUCB1
ENSG00000070081,NUCB2
ENSG00000142449,FBN3
ENSG00000115271,GCA
ENSG00000163618,CADPS
ENSG00000143933,CALM2
ENSG00000160014,CALM3
ENSG00000188643,S100A16
ENSG00000172137,CALB2
ENSG00000105519,CAPS
ENSG00000081803,CADPS2
ENSG00000269058,CALR3
ENSG00000179915,NRXN1
ENSG00000107130,NCS1
ENSG00000104327,CALB1
ENSG00000165125,TRPV6
ENSG00000127412,TRPV5
ENSG00000107593,PKD2L1
ENSG00000198838,RYR3
ENSG00000277481,PKD1L3
ENSG00000175294,CATSPER1
ENSG00000127533,F2RL3
ENSG00000171557,FGG
ENSG00000120217,CD274
ENSG00000028137,TNFRSF1B
ENSG00000138075,ABCG5
ENSG00000143921,ABCG8
ENSG00000167283,ATP5MG
ENSG00000241837,ATP5PO
ENSG00000159176,CSRP1
ENSG00000092964,DPYSL2
ENSG00000196924,FLNA
ENSG00000140718,FTO
ENSG00000138668,HNRNPD
ENSG00000165119,HNRNPK
ENSG00000127483,HP1BP3
ENSG00000140575,IQGAP1
ENSG00000141279,NPEPPS
ENSG00000147403,RPL10
ENSG00000188846,RPL14
ENSG00000063177,RPL18
ENSG00000136942,RPL35
ENSG00000174444,RPL4
ENSG00000110700,RPS13
ENSG00000182774,RPS17
ENSG00000231500,RPS18
ENSG00000105372,RPS19
ENSG00000233927,RPS28
ENSG00000083845,RPS5
ENSG00000137154,RPS6
ENSG00000142937,RPS8
ENSG00000170889,RPS9
ENSG00000168066,SF1
ENSG00000125743,SNRPD2
ENSG00000140319,SRP14
ENSG00000116350,SRSF4
ENSG00000149591,TAGLN
ENSG00000158710,TAGLN2
ENSG00000140416,TPM1
ENSG00000026025,VIM
ENSG00000159840,ZYX
ENSG00000100345,MYH9
ENSG00000108654,DDX5
ENSG00000198563,DDX39B
ENSG00000181163,NPM1
ENSG00000204217,BMPR2
ENSG00000107779,BMPR1A
ENSG00000065361,ERBB3
ENSG00000166603,MC4R
ENSG00000124089,MC3R
ENSG00000176136,MC5R
ENSG00000064012,CASP8
ENSG00000184304,PRKD1
ENSG00000066230,SLC9A3
ENSG00000211891,IGHE
ENSG00000167941,SOST
ENSG00000131473,ACLY
ENSG00000140284,SLC27A2
ENSG00000163545,NUAK2
ENSG00000082898,XPO1
ENSG00000140538,NTRK3
ENSG00000047936,ROS1
ENSG00000072133,RPS6KA6
ENSG00000163050,COQ8A
ENSG00000177453,NIM1K
ENSG00000102572,STK24
ENSG00000104375,STK3
ENSG00000135605,TEC
ENSG00000130413,STK33
ENSG00000125834,STK35
ENSG00000163482,STK36
ENSG00000112079,STK38
ENSG00000211455,STK38L
ENSG00000198648,STK39
ENSG00000160551,TAOK1
ENSG00000135090,TAOK3
ENSG00000183735,TBK1
ENSG00000107140,TESK1
ENSG00000066056,TIE1
ENSG00000198586,TLK1
ENSG00000146872,TLK2
ENSG00000154310,TNIK
ENSG00000174292,TNK1
ENSG00000116783,TNNI3K
ENSG00000212122,TSSK1B
ENSG00000074966,TXK
ENSG00000092445,TYRO3
ENSG00000177169,ULK1
ENSG00000083290,ULK2
ENSG00000140474,ULK3
ENSG00000176601,MAP3K19
ENSG00000115977,AAK1
ENSG00000123815,COQ8B
ENSG00000170209,ANKK1
ENSG00000167601,AXL
ENSG00000136573,BLK
ENSG00000138756,BMP2K
ENSG00000138696,BMPR1B
ENSG00000102010,BMX
ENSG00000134072,CAMK1
ENSG00000004660,CAMKK1
ENSG00000110931,CAMKK2
ENSG00000171209,CSN3
ENSG00000171219,CDC42BPG
ENSG00000100490,CDKL1
ENSG00000138769,CDKL2
ENSG00000122966,CIT
ENSG00000176444,CLK2
ENSG00000113240,CLK4
ENSG00000113712,CSNK1A1
ENSG00000035664,DAPK2
ENSG00000133083,DCLK1
ENSG00000170390,DCLK2
ENSG00000163673,DCLK3
ENSG00000105204,DYRK1B
ENSG00000086232,EIF2AK1
ENSG00000128829,EIF2AK4
ENSG00000146904,EPHA1
ENSG00000044524,EPHA3
ENSG00000116106,EPHA4
ENSG00000080224,EPHA6
ENSG00000070886,EPHA8
ENSG00000154928,EPHB1
ENSG00000106123,EPHB6
ENSG00000151422,FER
ENSG00000182511,FES
ENSG00000178950,GAK
ENSG00000105723,GSK3A
ENSG00000064393,HIPK2
ENSG00000110422,HIPK3
ENSG00000112144,CILK1
ENSG00000263528,IKBKE
ENSG00000027644,INSRR
ENSG00000184216,IRAK1
ENSG00000090376,IRAK3
ENSG00000160584,SIK3
ENSG00000131023,LATS1
ENSG00000182541,LIMK2
ENSG00000188906,LRRK2
ENSG00000062524,LTK
ENSG00000034152,MAP2K3
ENSG00000137764,MAP2K5
ENSG00000108984,MAP2K6
ENSG00000130758,MAP3K10
ENSG00000173327,MAP3K11
ENSG00000139625,MAP3K12
ENSG00000073803,MAP3K13
ENSG00000180815,MAP3K15
ENSG00000198909,MAP3K3
ENSG00000085511,MAP3K4
ENSG00000142733,MAP3K6
ENSG00000104814,MAP4K1
ENSG00000168067,MAP4K2
ENSG00000011566,MAP4K3
ENSG00000071054,MAP4K4
ENSG00000012983,MAP4K5
ENSG00000181085,MAPK15
ENSG00000141639,MAPK4
ENSG00000166484,MAPK7
ENSG00000089022,MAPKAPK5
ENSG00000116141,MARK1
ENSG00000072518,MARK2
ENSG00000075413,MARK3
ENSG00000007047,MARK4
ENSG00000074054,CLASP1
ENSG00000105613,MAST1
ENSG00000007264,MATK
ENSG00000165304,MELK
ENSG00000141503,MINK1
ENSG00000079277,MKNK1
ENSG00000099875,MKNK2
ENSG00000164078,MST1R
